日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2008/2/2,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,0.6,0.8,0.6
2008/2/2,松山,RH,90.19,90.97,91.02,89.93,90.89,92.34,89.85,87.43,87.12,89.48,90.26,90.83,88.4,88.13,84.05,80.97,79.49,82.03,81.93,85.85,88.62,90.08,89.79,86.26
2008/2/2,松山,SHELT_TEMP,27.38,27.39,27.39,27.39,27.38,27.39,27.35,27.3,27.51,27.66,27.73,27.76,27.76,27.81,27.67,27.63,27.68,27.78,27.7,27.68,27.51,27.34,27.29,27.26
2008/2/2,松山,SO2,2.5,2,1.5,5.2,9.1,4.2,3,3,3.3,3.4,3.9,4,3.8,3.6,3.5,3.2,3.8,3,3.2,3.1,3.3,3.3,3.1,3.1
2008/2/2,松山,THC,2.097,2.077,2.207,2.57,2.548,2.349,2.112,2.11,2.168,2.322,2.516,2.546,2.495,2.508,2.433,2.378,2.459,2.264,2.336,2.243,2.246,2.21,2.226,2.178
2008/2/2,松山,WD_HR,86.17,90.46,64.7,245.99,241.33,233.66,254.89,246.26,237.9,229.04,216.55,220.34,227.22,227.03,218.97,235.26,58.94,59.35,68.34,87.55,98.78,98.22,88.55,76.95
2008/2/2,松山,WIND_DIREC,88.61,96.31,123.27,224.13,218.1,237.78,265.02,242.95,221.95,228.73,205.42,225.25,229.96,210.64,242.78,29.76,51.24,70.77,62.09,100.09,107.77,113.94,73.17,60.57
2008/2/2,松山,WIND_SPEED,1.93,1.55,0.53,1.58,1.21,1.89,3.23,3.28,2.4,2.33,1.52,1.04,2.08,0.92,1.55,0.94,2.01,1.51,1.44,0.64,1.13,1.25,0.98,1.68
2008/2/2,松山,WS_HR,1.64,1.74,0.37,1.63,1.19,1.36,2.49,2.75,2.43,2.15,1.44,0.73,1.54,1.44,1.41,0.52,0.72,1.45,1.14,0.92,0.83,0.89,0.78,1.35
2008/2/3,松山,AMB_TEMP,13.3,13.12,12.7,12.41,11.89,11.54,11.26,10.94,10.66,10.78,11.1,11.37,11.64,11.66,11.69,11.87,12.05,12.16,11.88,11.82,11.76,11.73,12.33,12.5
2008/2/3,松山,CH4,2.048,2.022,1.979,1.94,1.958,1.981,1.961,1.953,1.955,1.959,1.956,1.987,1.952,1.967,1.953,1.966,1.967,1.983,2.018,2.027,2.027,2.016,2.062,1.998
2008/2/3,松山,CO,0.56,0.48,0.48,0.5,0.45,0.41,0.44,0.46,0.47,0.49,0.48,0.53,0.51,0.54,0.57,0.59,0.61,0.7,0.79,0.84,0.84,0.83,0.73,0.62
2008/2/3,松山,CO2,396.59,393.62,393.1,393.63,391.5,390.7,391.08,392.02,392.31,392.81,393,394.77,393.95,394.1,393.73,395.41,395.86,398.6,402.68,404.12,404.96,405.05,401.95,397.83
2008/2/3,松山,NMHC,0.13,0.094,0.088,0.082,0.076,0.073,0.079,0.092,0.092,0.111,0.134,0.17,0.126,0.124,0.104,0.116,0.12,0.149,0.176,0.184,0.194,0.174,0.155,0.116
2008/2/3,松山,NO,4.09,2.81,2.05,1.13,0.94,1.28,1.7,2.96,3.41,6.27,5.25,6.18,4.51,4.73,2.75,2.7,2.2,2.19,3.47,3.74,4.67,5.68,4.44,2.35
2008/2/3,松山,NO2,20.36,14.37,10.26,9.99,9,8.69,11.04,16.15,18.18,21.37,22.18,24.14,21,20.99,18.15,20.88,20.43,23.4,29.77,32.33,33.35,31.76,27.61,18.48
2008/2/3,松山,NOx,24.45,17.18,12.31,11.12,9.94,9.97,12.74,19.11,21.6,27.64,27.42,30.31,25.51,25.73,20.9,23.58,22.63,25.58,33.24,36.07,38.02,37.44,32.05,20.84
2008/2/3,松山,O3,15.4,18.8,21.8,22.9,24.6,27.2,25.2,21.7,21.9,19.8,19.5,17.9,19,21.9,26.6,27,26.9,26.3,21.7,18.5,16.3,15.6,18.5,27.2
2008/2/3,松山,PM10,7,7,7,4,5,14,14,14,11,12,24,18,32,30,48,53,60,75,86,94,94,96,91,84
2008/2/3,松山,PM2.5,5,7,5,5,5,12,16,17,11,13,17,25,26,25,28,37,46,55,64,70,82,77,80,63
2008/2/3,松山,RAINFALL,0.6,1.2,1.4,1.4,1,0.4,0.8,0.2,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2008/2/3,松山,RH,86.16,85.01,84.26,81.48,80.96,80.74,79.72,79.5,80.12,79.37,77.07,76.9,76.62,75.79,74.62,72.63,71.96,71.72,76.64,78.6,80.39,81.64,75.52,75.46
2008/2/3,松山,SHELT_TEMP,27.24,27.22,27.21,27.2,27.19,27.18,27.15,27.15,27.44,27.62,27.65,27.55,27.74,27.65,27.61,27.6,27.63,27.57,27.63,27.6,27.41,27.25,27.21,27.22
2008/2/3,松山,SO2,3.1,3.3,3.8,4.2,2.5,2.3,2.9,2.8,2.6,2.5,2.9,3.4,3.1,3,4,4.4,4.7,5.7,6.8,6.4,6.3,8.3,6.4,5.8
2008/2/3,松山,THC,2.178,2.116,2.067,2.021,2.034,2.054,2.04,2.045,2.047,2.071,2.09,2.157,2.078,2.09,2.057,2.082,2.087,2.131,2.194,2.211,2.22,2.19,2.217,2.115
2008/2/3,松山,WD_HR,72.8,56.83,56.56,53.44,65.01,53.21,59.17,60.54,61.88,61.29,62.48,62.8,58.93,57.5,56.45,56.38,54.73,54.17,61.62,63.91,78.03,96.63,93.36,89.14
2008/2/3,松山,WIND_DIREC,86.4,53.62,52.49,49.41,68.7,61.17,45.63,70.89,63.88,67.58,52.53,68.38,59.44,64.36,54.63,57.93,54.17,53.81,68.14,61.18,86.99,94.52,96.85,88.77
2008/2/3,松山,WIND_SPEED,1.07,1.48,3.04,1.76,1.95,1.45,1.74,2.38,1.82,2.21,2.48,1.71,2.01,2.93,2.79,2.29,2.31,1.79,1.86,1.86,1.62,1.49,2.07,2.65
2008/2/3,松山,WS_HR,1.11,1.56,1.79,1.22,1.28,1.39,1.39,1.72,1.76,1.88,2.04,1.54,1.58,1.89,2.05,1.92,2.06,1.73,1.63,1.75,1.55,1.18,1.55,2.41
2008/2/4,松山,AMB_TEMP,12.77,13.1,13.31,13.32,13.41,13.37,13.45,13.52,13.51,13.52,13.53,13.88,13.95,14.1,14.52,14.85,15.05,15.01,14.87,15.15,15.36,15.64,15.55,15.63
2008/2/4,松山,CH4,1.964,1.984,1.993,1.974,1.977,1.956,1.982,1.987,1.967,1.954,1.947,1.978,1.959,1.963,1.981,1.97,1.997,2.041,2.059,2.019,1.974,1.964,1.994,2.004
2008/2/4,松山,CO,0.57,0.57,0.55,0.49,0.46,0.48,0.56,0.71,0.96,0.82,0.79,0.8,0.81,0.86,0.95,0.99,1.05,1.32,1.44,1.38,0.99,0.94,0.93,0.84
2008/2/4,松山,CO2,395.93,395.19,394.11,391.92,391.83,391.6,394.4,397.56,401.42,400.58,400.08,400.29,402.6,402.5,404.61,404.52,407.92,415.44,419.63,418.19,406.72,404.03,404.59,403.13
2008/2/4,松山,NMHC,0.091,0.091,0.092,0.081,0.084,0.082,0.113,0.175,0.301,0.249,0.277,0.278,0.281,0.309,0.374,0.382,0.402,0.56,0.563,0.506,0.293,0.235,0.224,0.199
2008/2/4,松山,NO,0.8,1.37,1,0.88,0.88,1.38,3.43,6.02,10.61,10.03,9.27,8.79,14.11,20.35,26.6,24.9,31.79,47.57,50.82,47.02,13.86,7.93,6.69,5.11
2008/2/4,松山,NO2,13.75,11.51,10.86,8.67,11.14,12.65,23.18,33.72,43.79,40.58,39.85,39.18,47.52,47.75,51.93,51.65,55.13,57.55,55.2,55.24,44.26,40.48,38.62,35.87
2008/2/4,松山,NOx,14.56,12.89,11.86,9.54,12.02,14.03,26.61,39.73,54.41,50.61,49.12,47.97,61.64,68.1,78.53,76.55,86.92,105.12,106.02,102.26,58.13,48.41,45.32,40.99
2008/2/4,松山,O3,31.9,31,31.7,33.7,32.1,34.4,26.4,17.1,14.7,17.5,18.4,18.7,12.4,11.3,7.2,6.5,4.7,2.2,1.8,2.2,8.8,13.1,12.8,14.2
2008/2/4,松山,PM10,72,76,72,73,71,72,75,75,82,80,81,75,66,62,58,66,71,78,77,70,64,63,58,60
2008/2/4,松山,PM2.5,65,59,60,59,57,56,60,65,66,61,61,57,54,50,52,58,63,62,60,58,58,56,50,50
2008/2/4,松山,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.2,NR,NR,NR,0.4,NR,NR,NR,0.6,0.6,0.2,NR,NR,0.6,0.4
2008/2/4,松山,RH,75.36,74.81,76.05,78.45,79.9,81.57,83.1,83.12,82.8,81.74,83.59,84.3,87.18,88.88,88.65,87.47,86.53,87.75,90.58,90.48,89.19,87.71,89.34,90.36
2008/2/4,松山,SHELT_TEMP,27.22,27.21,27.22,27.23,27.24,27.24,27.25,27.24,27.5,27.59,27.63,27.62,27.66,27.63,27.67,27.71,27.71,27.66,27.73,27.72,27.5,27.37,27.32,27.31
2008/2/4,松山,SO2,6.1,5.5,4.6,4,5.4,5.8,5.4,4.8,5.9,7.1,7.4,6.7,8,6.5,6.8,6.1,5.4,5.6,5.3,5.2,4.9,5.5,5,4.7
2008/2/4,松山,THC,2.055,2.075,2.085,2.056,2.062,2.038,2.094,2.162,2.268,2.203,2.225,2.256,2.24,2.272,2.354,2.352,2.398,2.601,2.622,2.525,2.267,2.2,2.218,2.203
2008/2/4,松山,WD_HR,91.58,89.47,88.18,90.13,93.49,84.62,92.29,87.71,74.07,77.45,77.44,81.53,79.47,80.67,82.36,84.07,86.23,81.05,87.54,80.8,82.02,80.27,92.32,87.92
2008/2/4,松山,WIND_DIREC,87.9,88.12,90.89,80.6,90.42,96.48,104.98,86.3,60.08,72.88,72.79,91.4,81.42,76.19,71.63,76.89,84.9,89.21,89.07,87.62,63.88,85.19,98.41,92.16
2008/2/4,松山,WIND_SPEED,2.25,3.03,2.05,1.7,1.97,2.12,1.33,2.22,1.83,2.11,1.99,2.13,2.45,2.39,1.86,1.92,1.53,1.83,1.67,2.8,2.17,2.26,1.59,2.02
2008/2/4,松山,WS_HR,2.36,2.25,1.97,2,2.02,2.19,1.39,1.55,1.6,1.87,1.9,1.95,1.92,2.02,1.91,1.88,1.72,1.51,1.78,1.82,1.99,1.69,2.07,1.97
2008/2/5,松山,AMB_TEMP,15.83,15.9,16.17,16.25,16.58,16.62,16.71,16.95,17.17,17.17,17.2,17.83,17.91,17.52,16.38,15.31,14.85,14.56,14.54,14.4,14.17,14.17,14.36,14.35
2008/2/5,松山,CH4,2.041,1.96,1.975,1.95,1.919,2.056,2.003,2.044,2.096,2.213,2.282,2.286,2.173,2.089,1.995,2.009,2.009,2.008,2.072,2.037,2.003,1.979,2.011,1.986
2008/2/5,松山,CO,0.74,0.57,0.47,0.4,0.38,0.46,0.5,0.81,1.14,1.89,2.04,2.03,1.54,1.12,0.87,1.16,1.08,1.15,1.4,1.22,1.11,1.04,1.24,0.99
2008/2/5,松山,CO2,399.14,393.36,392.21,391.38,387.84,390.14,393.84,401.05,409.26,434.24,442.8,444.91,444.27#,415.75,405.68,418.39,419.15,419.68,427.08,423.52,418.71,413.66,420.96,414.56
2008/2/5,松山,NMHC,0.182,0.123,0.101,0.087,0.075,0.133,0.148,0.268,0.425,0.805,0.915,0.947,0.72,0.475,0.303,0.39,0.373,0.413,0.52,0.422,0.372,0.358,0.465,0.355
2008/2/5,松山,NO,3.06,1.37,1.18,0.97,0.03,0.65,3.91,16.04,32.99,63.88,72.47,70.78,47.45,23.57,10.86,19.65,14.77,20.09,28.16,26.76,23.38,18.59,24.75,14.48
2008/2/5,松山,NO2,28.95,18.33,15.75,14.09,11.82,16.09,28.86,43.01,46.36,50.66,53.24,62.12,53.33,49.86,36.88,46.8,46.35,46.92,51.1,48.32,48.81,44.61,47.4,40.56
2008/2/5,松山,NOx,32,19.7,16.93,15.06,11.85,16.74,32.77,59.05,79.35,114.54,125.72,132.9,100.78,73.43,47.74,66.45,61.12,67.01,79.26,75.08,72.19,63.2,72.15,55.05
2008/2/5,松山,O3,19,27.7,29.6,29.7,32.3,29,17.9,9.2,4.2,3.1,3.7,4.2,3.6,8.1,16.6,12.1,9.2,8.4,3.8,4,3.4,5.4,2.6,4.2
2008/2/5,松山,PM10,53,48,36,28,22,19,15,17,21,33,30,45,47,49,36,30,32,30,36,35,38,31,34,33
2008/2/5,松山,PM2.5,43,36,24,22,11,16,13,22,18,19,19,25,30,31,23,24,27,30,34,34,37,35,29,24
2008/2/5,松山,RAINFALL,0.8,1,2.2,0.2,2.4,2,1.4,2.2,5,0.2,0.2,2.2,1.8,4.8,1.4,2,0.4,NR,0.4,1.2,0.4,NR,NR,NR
2008/2/5,松山,RH,90.67,91.2,91.03,91.51,91.76,92.62,92.88,93.11,93.54,93.28,92.3,90.98,91.08,91.53,91.46,91.28,90.51,89.71,88.83,89.18,89.66,88.99,89.09,89.46
2008/2/5,松山,SHELT_TEMP,27.3,27.3,27.31,27.32,27.32,27.35,27.33,27.33,27.53,27.67,27.72,27.76,27.9,27.96,27.72,27.72,27.72,27.73,27.65,27.73,27.48,27.33,27.31,27.27
2008/2/5,松山,SO2,4.1,3.5,4.3,6.1,2.2,2,2.5,2.8,3.3,4.3,4.6,5.9,6.3,3,2.3,2.4,2.2,2.4,2.7,2.7,2.5,2.2,2.4,2.5
2008/2/5,松山,THC,2.222,2.083,2.076,2.037,1.993,2.189,2.152,2.312,2.521,3.019,3.197,3.233,2.893,2.564,2.298,2.399,2.382,2.421,2.591,2.459,2.375,2.337,2.477,2.34
2008/2/5,松山,WD_HR,80.76,82.38,77.2,84.79,73.26,83.95,83.15,75.47,94.27,257.03,262.16,259.69,255.59,259.31,258.85,245.93,257.53,250.63,259.98,255.67,228.08,224.7,225.8,224.16
2008/2/5,松山,WIND_DIREC,67.72,66.22,72.78,80.37,117.75,91.67,71.42,88.14,218.46,269.13,264.54,252.94,226.61,238.73,257.06,240.46,247.23,263.41,267.83,204.83,229.34,231.63,223.01,224.17
2008/2/5,松山,WIND_SPEED,1.74,1.47,1.78,2.09,0.91,1.96,1.99,1.42,1.45,1.06,1.67,1.45,1.42,1.42,3.27,3.04,3.78,2.71,2.88,1.03,1.5,1.86,1.64,0.87
2008/2/5,松山,WS_HR,1.48,1.65,1.14,1.91,1.41,1.09,1.51,1.17,0.86,1.17,0.98,1.85,1.39,1.65,3.28,2.78,2.86,2.62,2.11,1.6,1.41,1.26,1.53,1.08
2008/2/6,松山,AMB_TEMP,14.56,14.76,14.64,14.18,13.79,13.38,13.27,13.32,13.48,13.46,13.29,13.19,12.9,12.67,12.72,12.5,12.52,12.24,12.16,12.14,12.11,12.14,12.14,12.08
2008/2/6,松山,CH4,1.977,2.029,1.974,1.945,1.984,1.919,1.957,2.014,1.936,1.942,1.914,1.921,1.954,1.944,1.908,1.92,1.912,1.938,1.971,1.985,1.996,1.992,1.997,1.988
2008/2/6,松山,CO,0.85,0.82,0.28,0.3,0.3,0.25,0.28,0.45,0.36,0.42,0.41,0.46,0.48,0.47,0.44,0.46,0.47,0.51,0.53,0.55,0.6,0.61,0.64,0.66
2008/2/6,松山,CO2,410.35,405.55,387.92,386.57,387.06,384.53,386.26,392.79,387.53,389.28,388.69,390.48,391.31,390.74,389.75,390.51,390.99,391.68,393,392.8,394.42,395.14,395.95,396.89
2008/2/6,松山,NMHC,0.297,0.259,0.079,0.071,0.095,0.05,0.053,0.157,0.081,0.103,0.088,0.099,0.099,0.09,0.081,0.076,0.074,0.075,0.078,0.065,0.072,0.082,0.081,0.095
2008/2/6,松山,NO,8.16,3.67,0.34,1.33,1.25,1.23,1.47,2.78,2.25,2.58,2.25,2.65,3.06,2.32,1.78,2.05,1.97,1.6,1.5,1.33,1.21,1.82,1.78,1.56
2008/2/6,松山,NO2,35.44,30.25,11.07,9.89,9.32,5.6,8.81,21.73,13.56,15.15,12.74,15.4,15.5,14.43,11.28,12.87,11.14,13.03,14.8,11.37,14.07,16.28,14.61,16.47
2008/2/6,松山,NOx,43.6,33.93,11.41,11.22,10.56,6.83,10.28,24.52,15.8,17.73,14.99,18.04,18.56,16.75,13.05,14.92,13.12,14.63,16.3,12.71,15.28,18.09,16.4,18.03
2008/2/6,松山,O3,7.7,10.6,32,35.3,31.8,37.8,35.3,22.7,32,31,33.1,31.5,30.8,31.6,35.2,34.5,37.1,36.1,35.4,39.5,40.9,39.5,41.5,40.4
2008/2/6,松山,PM10,32,34,29,21,9,3,6,11,10,9,8,15,20,17,20,24,27,26,25,33,39,52,57,61
2008/2/6,松山,PM2.5,20,23,21,14,5,1,1,8,8,11,7,13,17,17,16,18,24,24,23,25,36,48,52,53
2008/2/6,松山,RAINFALL,NR,NR,NR,1.6,1.2,NR,NR,NR,NR,NR,NR,NR,1.2,0.4,0.2,0.8,0.4,1,0.2,0.2,NR,NR,NR,NR
2008/2/6,松山,RH,88.74,87.26,81.07,83.11,83.86,78.75,79.67,82.5,77.13,77.3,78.87,78.77,81.04,81.29,78.19,80.52,78.72,82.56,83.17,82.38,81.45,80.59,80.18,81.83
2008/2/6,松山,SHELT_TEMP,27.28,27.29,27.27,27.26,27.25,27.23,27.22,27.21,27.47,27.58,27.66,27.62,27.7,27.67,27.66,27.6,27.64,27.59,27.65,27.63,27.41,27.25,27.21,27.18
2008/2/6,松山,SO2,2.8,2.3,1.7,1.4,1.3,1.4,1.4,1.6,1.4,1.6,1.7,1.7,1.9,1.8,1.8,2.1,2.8,2.5,3.1,4.6,5.1,5.2,5.2,6.1
2008/2/6,松山,THC,2.274,2.288,2.053,2.016,2.079,1.969,2.01,2.17,2.017,2.045,2.002,2.02,2.053,2.034,1.989,1.995,1.986,2.013,2.049,2.049,2.068,2.074,2.079,2.083
2008/2/6,松山,WD_HR,224.6,205.06,70.64,78.76,90.19,78.87,68.9,198.71,71.38,67.12,63.22,67.29,65.59,61.04,53.67,58.95,55.86,57.14,65.31,53.09,64.75,64.6,59.87,78
2008/2/6,松山,WIND_DIREC,234.54,97.61,75.1,206.9,84.21,110.18,76.42,107.19,66.53,54.86,58.4,73.99,71.48,60.1,42.59,45.3,48.23,61.29,61.47,54.09,70.01,71.12,57.36,78.59
2008/2/6,松山,WIND_SPEED,1.63,0.93,1.76,0.59,1.31,1.19,0.7,0.99,1.75,2.28,2.66,1.75,1.76,2.3,3.26,2.79,2.12,2.62,1.61,2.28,1.82,2.1,2.57,1.78
2008/2/6,松山,WS_HR,1.29,0.56,1.81,0.54,0.32,1.06,1.29,0.48,1.78,1.6,1.96,1.54,1.42,1.74,1.7,1.92,1.7,1.98,1.7,1.97,1.8,1.82,2.02,1.66
2008/2/7,松山,AMB_TEMP,11.89,11.98,12.06,12.28,12.24,12.04,11.92,12.01,12.21,12.43,12.7,12.94,13.09,13.07,13.08,13.02,12.92,12.77,12.59,12.55,12.38,12.27,12.29,12.38
2008/2/7,松山,CH4,2.021,2.006,2.023,2.041,2.002,2.016,2.002,2.001,1.994,1.956,1.942,1.945,1.97,1.998,1.983,1.937,1.914,1.912,1.894,1.929,1.971,1.91,1.902,1.914
2008/2/7,松山,CO,0.67,0.62,0.6,0.61,0.5,0.46,0.46,0.51,0.51,0.5,0.53,0.55,0.57,0.6,0.56,0.51,0.53,0.48,0.42,0.46,0.47,0.38,0.39,0.34
2008/2/7,松山,CO2,398.36,396.1,395.43,396.39,393.66,391.9,392.12,393.47,393.58,392.87,393.89,394.84,395.65,395.75,393.77,392.37,392.95,390.9,390.73,392.13,392.48,388.37,389.26,387.8
2008/2/7,松山,NMHC,0.112,0.104,0.095,0.107,0.083,0.077,0.076,0.106,0.111,0.099,0.105,0.11,0.133,0.141,0.114,0.094,0.104,0.099,0.081,0.108,0.101,0.067,0.078,0.071
2008/2/7,松山,NO,1.88,1.34,1.2,1.4,1.24,1.46,1.42,1.89,2.59,2.89,3.54,4.04,4.86,5.06,4.69,3.41,3.75,2.9,3.05,3.24,3.15,2.47,2.17,1.79
2008/2/7,松山,NO2,18.13,14.56,11.48,11.85,9.17,9.34,11.26,18.1,18.68,16.96,19.12,20.92,25.36,27.86,22.24,19.94,24.13,21.05,18.71,21.25,21.95,14.47,17.8,14.35
2008/2/7,松山,NOx,20.01,15.89,12.68,13.25,10.41,10.8,12.69,19.99,21.28,19.85,22.66,24.97,30.23,32.91,26.94,23.36,27.88,23.95,21.76,24.5,25.11,16.94,19.97,16.14
2008/2/7,松山,O3,34.4,36.2,36.6,34.4,37.1,39.4,37.7,31.9,29.4,30.4,29.3,28.5,25,21.1,24.7,28.6,23,24.4,27.5,23.5,22.6,30.3,28.2,30.4
2008/2/7,松山,PM10,61,62,63,53,47,40,35,39,39,43,35,39,30,34,29,38,39,43,40,38,32,29,27,24
2008/2/7,松山,PM2.5,52,56,57,54,48,44,37,33,29,29,32,32,32,32,32,31,33,30,29,21,21,21,24,19
2008/2/7,松山,RAINFALL,0.2,NR,NR,NR,0.8,2.2,2,1.2,0.8,1.2,0.6,0.6,0.6,0.6,1,1,1.4,1,0.2,NR,1.2,0.4,0.8,0.6
2008/2/7,松山,RH,85.18,84.53,84.53,83.21,85.42,87.45,88.67,88.48,88.59,88.85,88.84,87.54,87.25,87.91,87.33,85.72,86.74,86.58,84,84.87,88.69,86.01,85.96,86.19
2008/2/7,松山,SHELT_TEMP,27.19,27.19,27.18,27.2,27.2,27.18,27.17,27.17,27.46,27.55,27.59,27.65,27.66,27.66,27.61,27.63,27.75,27.73,27.67,27.66,27.44,27.25,27.21,27.2
2008/2/7,松山,SO2,7,4.7,4.3,3.6,5.5,4.2,3.8,3.6,3.3,3.2,4,3.6,3.6,3.3,2.9,2.9,3.1,2.2,3.9,3.1,2.7,2,1.9,1.8
2008/2/7,松山,THC,2.133,2.11,2.118,2.148,2.085,2.093,2.078,2.107,2.105,2.055,2.047,2.055,2.103,2.139,2.097,2.031,2.018,2.011,1.975,2.037,2.072,1.976,1.98,1.985
2008/2/7,松山,WD_HR,96.82,90.05,102.08,94.28,87.54,103.85,90.94,92.61,87.04,87.75,82.59,84.59,89.05,92.52,78.63,67.16,78.86,70.29,71.12,87.05,90.41,70.99,78.74,79.33
2008/2/7,松山,WIND_DIREC,100.18,87.59,91.79,89.35,98.64,127.05,95.65,89.19,72.81,87.19,75.51,89.23,89.34,90.37,71.53,71.27,85.9,69.99,81.71,89.77,75.14,79.7,84.84,86.3
2008/2/7,松山,WIND_SPEED,1.25,1.36,1.36,1.81,0.82,0.85,1.53,1.22,1.7,2.35,1.95,1.61,1.82,1.64,2.87,2.23,1.92,3.01,1.71,1.78,2.13,2.15,1.27,1.74
2008/2/7,松山,WS_HR,1.22,1.37,0.74,1.23,1.18,0.92,1.46,1.25,1.36,1.95,1.75,1.43,1.35,1.32,1.85,2.06,1.71,2.1,2.23,1.87,1.21,1.93,1.39,1.7
2008/2/8,松山,AMB_TEMP,12.34,12.29,12.3,12.2,12.36,12.42,12.33,12.49,12.96,13.15,13.25,13.6,13.92,13.88,13.9,13.97,13.84,13.74,13.64,13.43,13.09,12.84,12.7,12.48
2008/2/8,松山,CH4,1.933,1.954,1.958,1.964,1.938,1.977,2.027,1.923,1.925,1.968,2.004,1.965,1.995,2.009,2.019,1.912,1.927,1.896,1.917,1.955,2.037,1.996,1.931,1.897
2008/2/8,松山,CO,0.34,0.33,0.27,0.26,0.26,0.28,0.32,0.33,0.35,0.43,0.44,0.5,0.57,0.56,0.58,0.48,0.5,0.47,0.49,0.49,0.53,0.48,0.36,0.28
2008/2/8,松山,CO2,388.04,386.75,386.24,385.57,384.96,385.45,387.51,386.54,387.07,389.62,389.91,392.06,394.14,393.62,393.65,388.46,388.88,387.92,388.82,391.05,394.91,393.26,389.11,385.71
2008/2/8,松山,NMHC,0.081,0.077,0.067,0.066,0.053,0.062,0.084,0.073,0.074,0.092,0.097,0.119,0.147,0.16,0.131,0.069,0.077,0.063,0.072,0.095,0.137,0.113,0.078,0.047
2008/2/8,松山,NO,1.58,1.52,1.06,1.17,1.87,1.63,2.12,2.75,2.97,3.47,4.41,4.22,6.1,4.44,5.94,2.6,1.92,2.21,2.58,3.02,4.13,3.45,2.89,2.32
2008/2/8,松山,NO2,12.65,10.33,8.15,6.3,5.28,6.42,13.2,12.89,12.56,16.62,18.05,21.16,26.21,25.26,26.19,11.72,13.26,10.76,13.73,20.14,27.93,24.46,16.44,9.06
2008/2/8,松山,NOx,14.23,11.85,9.21,7.47,7.15,8.05,15.33,15.64,15.53,20.09,22.46,25.38,32.31,29.71,32.13,14.32,15.18,12.97,16.31,23.15,32.06,27.91,19.33,11.38
2008/2/8,松山,O3,30.7,32.5,34.1,35.7,37.8,36.7,31.2,30.3,32.4,28.6,27.2,24.6,20.6,21.1,19.5,34.3,33.3,35.3,32.7,26.8,18.2,18.6,27.7,34.2
2008/2/8,松山,PM10,18,18,17,15,11,10,15,14,16,21,26,28,23,20,16,12,15,9,19,30,35,28,14,17
2008/2/8,松山,PM2.5,16,10,12,8,8,5,12,18,20,13,13,9,16,22,19,19,15,18,13,16,21,21,22,20
2008/2/8,松山,RAINFALL,0.2,1,1.4,1,0.2,0.2,0.2,NR,NR,NR,NR,0.2,0.2,0.4,0.4,0.2,0.2,NR,0.2,NR,0.4,0.4,0.2,NR
2008/2/8,松山,RH,88.82,89.61,89.91,90.16,87.18,87.44,89.74,87.8,86.75,88.19,89.31,89.32,89.74,90.07,88.42,83.73,83.76,82.46,81.9,82.99,87.22,88.71,85.26,83.09
2008/2/8,松山,SHELT_TEMP,27.2,27.19,27.2,27.19,27.2,27.2,27.19,27.2,27.47,27.57,27.64,27.66,27.68,27.71,27.66,27.7,27.7,27.64,27.65,27.67,27.45,27.3,27.25,27.21
2008/2/8,松山,SO2,1.9,1.9,1.7,1.5,0.9,0.8,0.7,0.9,1.4,2.5,1.9,1.6,1.6,1.4,1.1,1,0.8,0.7,0.8,0.7,1,1.1,1,0.7
2008/2/8,松山,THC,2.014,2.031,2.025,2.03,1.991,2.039,2.111,1.996,1.999,2.06,2.1,2.084,2.142,2.169,2.151,1.981,2.004,1.959,1.989,2.051,2.174,2.11,2.009,1.944
2008/2/8,松山,WD_HR,82.85,85.19,87.01,78.19,76.71,87.61,83.93,78.46,90.74,93.04,96.93,98.64,109.68,74.02,77.18,62.34,61.27,57.1,59.52,75.49,92.76,80.75,75.57,58.78
2008/2/8,松山,WIND_DIREC,87.09,87.49,90.15,68.99,82.89,93.56,91.95,71.42,90.63,88.92,89.53,110.9,92.77,76.48,63.97,65.99,60.17,66.43,58.65,88.07,92.91,68.4,90.5,52.11
2008/2/8,松山,WIND_SPEED,1.34,1.76,1.57,1.82,0.98,1.16,1.92,1.77,2,1.15,1.44,0.59,0.98,0.75,1.87,2.03,2.19,2.1,1.84,1.19,0.78,2.09,2.17,2.61
2008/2/8,松山,WS_HR,1.23,1.07,1.24,1.3,1.35,1.26,1.02,1.69,1.97,1.32,0.96,0.72,0.63,0.78,1.04,1.69,1.97,1.91,1.47,1.39,0.85,0.97,1.83,2.31
2008/2/9,松山,AMB_TEMP,12.4,12.31,12.11,11.85,11.48,11.1,10.75,10.38,10.29,10.24,10.16,10.21,9.84,9.23,8.96,9.04,9.16,9.28,9.41,9.55,9.68,9.54,9.59,9.82
2008/2/9,松山,CH4,1.915,1.962,1.953,1.984,1.953,1.949,1.931,1.927,1.952,1.965,1.987,2.009,1.968,1.956,1.968,1.982,1.983,1.983,1.997,1.994,2,1.975,1.98,2.015
